"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,60.0002,0.400206,0.400206,0.00365388,0,6.08982e-05,-0.566688
1_1,Constant Potential,120,0.400222,0.400222,0.00238341,0,0.000111209,-0.533854
1_1,Constant Potential,180,0.400236,0.400236,0.0021363,0,0.000148873,-0.50215
1_1,Constant Potential,240,0.400245,0.400245,0.00141641,0,0.000178479,-0.472226
1_1,Constant Potential,300,0.400166,0.400166,0.00117857,0,0.000200104,-0.444714
1_1,Constant Potential,360,0.40024,0.40024,0.00140016,0,0.000221593,-0.420496
1_1,Constant Potential,420,0.400243,0.400243,0.00112864,0,0.000242667,-0.398724
1_1,Constant Potential,480,0.400203,0.400203,0.00112109,0,0.000261414,-0.379237
1_1,Constant Potential,540,0.400218,0.400218,0.00123163,0,0.00028102,-0.361826
1_1,Constant Potential,600,0.400199,0.400199,0.00119418,0,0.000301236,-0.346349
1_1,Constant Potential,660,0.400187,0.400187,0.00102805,0,0.000319754,-0.332279
1_1,Constant Potential,720,0.400212,0.400212,0.00107708,0,0.000337297,-0.319216
1_1,Constant Potential,780,0.400204,0.400204,0.0010684,0,0.000355176,-0.307703
1_1,Constant Potential,840,0.400209,0.400209,0.000892064,0,0.000371513,-0.297562
1_1,Constant Potential,900,0.400158,0.400158,0.000837409,0,0.000385926,-0.288504
1_1,Constant Potential,960,0.40022,0.40022,0.000996431,0,0.000401208,-0.280066
1_1,Constant Potential,1020,0.400179,0.400179,0.000987582,0,0.000417741,-0.272391
1_1,Constant Potential,1080,0.400172,0.400172,0.000852387,0,0.000433074,-0.265626
1_1,Constant Potential,1140,0.400179,0.400179,0.000836211,0,0.000447146,-0.25943
1_1,Constant Potential,1200,0.400215,0.400215,0.00131243,0,0.000465051,-0.253543
1_1,Constant Potential,1260,0.400223,0.400223,0.000919868,0,0.000483654,-0.248371
1_1,Constant Potential,1320,0.400166,0.400166,0.00107793,0,0.000500302,-0.243684
1_1,Constant Potential,1380,0.400214,0.400214,0.000868329,0,0.000516521,-0.239402
1_1,Constant Potential,1440,0.400202,0.400202,0.0010544,0,0.000532543,-0.235309
1_1,Constant Potential,1500,0.400194,0.400194,0.00110027,0,0.000550499,-0.231715
1_1,Constant Potential,1560,0.400187,0.400187,0.000444537,0,0.000563372,-0.228305
1_1,Constant Potential,1620,0.400196,0.400196,0.00094142,0,0.000574922,-0.225327
1_1,Constant Potential,1680,0.400205,0.400205,0.000956641,0,0.000590739,-0.222631
1_1,Constant Potential,1740,0.400215,0.400215,0.000583452,0,0.000603573,-0.220103
1_1,Constant Potential,1800,0.400188,0.400188,0.000699811,0,0.000614267,-0.217674
1_1,Constant Potential,1860,0.400205,0.400205,0.00107031,0,0.000629018,-0.215517
1_1,Constant Potential,1920,0.400158,0.400158,0.000945156,0,0.000645814,-0.21348
1_1,Constant Potential,1980,0.400222,0.400222,0.00106367,0,0.000662554,-0.211383
1_1,Constant Potential,2040,0.400196,0.400196,0.00105314,0,0.000680194,-0.209682
1_1,Constant Potential,2100,0.400203,0.400203,0.000956656,0,0.000696942,-0.208239
1_1,Constant Potential,2160,0.400216,0.400216,0.00117046,0,0.000714668,-0.206762
1_1,Constant Potential,2220,0.400215,0.400215,0.000943341,0,0.000732283,-0.205391
1_1,Constant Potential,2280,0.400212,0.400212,0.000931039,0,0.000747903,-0.204197
1_1,Constant Potential,2340,0.400213,0.400213,0.00105891,0,0.000764486,-0.202919
1_1,Constant Potential,2400,0.400222,0.400222,0.00111796,0,0.000782627,-0.201844
1_1,Constant Potential,2460,0.400227,0.400227,0.000886948,0,0.000799334,-0.200798
1_1,Constant Potential,2520,0.400229,0.400229,0.000774449,0,0.000813179,-0.199818
1_1,Constant Potential,2580,0.400193,0.400193,0.00073282,0,0.00082574,-0.198846
1_1,Constant Potential,2640,0.400239,0.400239,0.000883105,0,0.000839206,-0.198004
1_1,Constant Potential,2700,0.400204,0.400204,0.00102744,0,0.000855127,-0.19711
1_1,Constant Potential,2760,0.400214,0.400214,0.000795015,0,0.000870314,-0.196236
1_1,Constant Potential,2820,0.400197,0.400197,0.000978716,0,0.000885095,-0.195518
1_1,Constant Potential,2880,0.400235,0.400235,0.00100843,0,0.000901655,-0.194736
1_1,Constant Potential,2940,0.400218,0.400218,0.0005545,0,0.000914679,-0.194041
1_1,Constant Potential,3000,0.400218,0.400218,0.000815438,0,0.000926095,-0.193452
1_1,Constant Potential,3060,0.400209,0.400209,0.000918115,0,0.000940542,-0.192857
1_1,Constant Potential,3120,0.400211,0.400211,0.000995013,0,0.000956484,-0.192305
1_1,Constant Potential,3180,0.400225,0.400225,0.000663063,0,0.000970302,-0.191763
1_1,Constant Potential,3240,0.400186,0.400186,0.000857591,0,0.000982974,-0.191201
1_1,Constant Potential,3300,0.400231,0.400231,0.000791626,0,0.000996717,-0.190671
1_1,Constant Potential,3360,0.400222,0.400222,0.000967908,0,0.00101138,-0.190253
1_1,Constant Potential,3420,0.400214,0.400214,0.000783955,0,0.00102598,-0.189829
1_1,Constant Potential,3480,0.400234,0.400234,0.000754161,0,0.0010388,-0.189407
1_1,Constant Potential,3540,0.400233,0.400233,0.000946774,0,0.00105297,-0.189034
1_1,Constant Potential,3600,0.400219,0.400219,0.000564311,0,0.00106556,-0.188639
1_1,Constant Potential,3660,0.400202,0.400202,0.00101595,0,0.00107873,-0.188271
1_1,Constant Potential,3720,0.400244,0.400244,0.000842835,0,0.00109422,-0.187843
1_1,Constant Potential,3780,0.400221,0.400221,0.000962712,0,0.00110927,-0.187525
1_1,Constant Potential,3840,0.400206,0.400206,0.000876903,0,0.0011246,-0.187056
1_1,Constant Potential,3900,0.400206,0.400206,0.000857687,0,0.00113905,-0.186776
1_1,Constant Potential,3960,0.400218,0.400218,0.00104042,0,0.00115487,-0.186517
1_1,Constant Potential,4020,0.400207,0.400207,0.00104109,0,0.00117222,-0.186282
1_1,Constant Potential,4080,0.400196,0.400196,0.000954886,0,0.00118885,-0.186086
1_1,Constant Potential,4140,0.400205,0.400205,0.000924906,0,0.00120452,-0.185798
1_1,Constant Potential,4200,0.400211,0.400211,0.000790228,0,0.00121881,-0.1856
1_1,Constant Potential,4260,0.400176,0.400176,0.000719005,0,0.00123138,-0.18529
1_1,Constant Potential,4320,0.400232,0.400232,0.00076959,0,0.00124379,-0.185007
1_1,Constant Potential,4380,0.400209,0.400209,0.000988394,0,0.00125844,-0.184767
1_1,Constant Potential,4440,0.40019,0.40019,0.000849421,0,0.00127375,-0.184577
1_1,Constant Potential,4500,0.40019,0.40019,0.000665639,0,0.00128638,-0.184313
1_1,Constant Potential,4560,0.400197,0.400197,0.000955544,0,0.00129989,-0.184108
1_1,Constant Potential,4620,0.40021,0.40021,0.000816472,0,0.00131466,-0.183805
1_1,Constant Potential,4680,0.400197,0.400197,0.000696929,0,0.00132727,-0.183735
1_1,Constant Potential,4740,0.400214,0.400214,0.000576679,0,0.00133788,-0.183567
1_1,Constant Potential,4800,0.400237,0.400237,0.00101585,0,0.00135115,-0.183293
1_1,Constant Potential,4860,0.400244,0.400244,0.000732276,0,0.00136572,-0.183157
1_1,Constant Potential,4920,0.400207,0.400207,0.000661633,0,0.00137734,-0.183082
1_1,Constant Potential,4980,0.400235,0.400235,0.000747932,0,0.00138908,-0.182859
1_1,Constant Potential,5040,0.400231,0.400231,0.000917082,0,0.00140296,-0.182848
1_1,Constant Potential,5100,0.400232,0.400232,0.00058478,0,0.00141547,-0.182682
1_1,Constant Potential,5160,0.400212,0.400212,0.000873705,0,0.00142763,-0.182454
1_1,Constant Potential,5220,0.400241,0.400241,0.000903252,0,0.00144244,-0.18235
1_1,Constant Potential,5280,0.400212,0.400212,0.0010405,0,0.00145863,-0.182139
1_1,Constant Potential,5340,0.400188,0.400188,0.00051251,0,0.00147158,-0.18193
1_1,Constant Potential,5400,0.400206,0.400206,0.000939097,0,0.00148367,-0.181727
1_1,Constant Potential,5460,0.400213,0.400213,0.000857606,0,0.00149864,-0.181697
1_1,Constant Potential,5520,0.400221,0.400221,0.000631047,0,0.00151105,-0.181518
1_1,Constant Potential,5580,0.400209,0.400209,0.00049488,0,0.00152043,-0.181422
1_1,Constant Potential,5640,0.400246,0.400246,0.000704098,0,0.00153042,-0.181351
1_1,Constant Potential,5700,0.400162,0.400162,0.000677131,0,0.00154193,-0.181261
1_1,Constant Potential,5760,0.400229,0.400229,0.000453262,0,0.00155135,-0.181203
1_1,Constant Potential,5820,0.400225,0.400225,0.000536177,0,0.0015596,-0.181206
1_1,Constant Potential,5880,0.400209,0.400209,0.000836402,0,0.00157104,-0.181084
1_1,Constant Potential,5940,0.400233,0.400233,0.000958797,0,0.001586,-0.181031
1_1,Constant Potential,6000,0.40021,0.40021,0.000671125,0,0.00159958,-0.180913
1_1,Constant Potential,6060,0.400176,0.400176,0.000651577,0,0.0016106,-0.180859
1_1,Constant Potential,6120,0.400197,0.400197,0.000758264,0,0.00162235,-0.180703
1_1,Constant Potential,6180,0.400216,0.400216,0.000586504,0,0.00163356,-0.180635
1_1,Constant Potential,6240,0.400219,0.400219,0.000471975,0,0.00164238,-0.180445
1_1,Constant Potential,6300,0.400235,0.400235,0.000977116,0,0.00165445,-0.180364
1_1,Constant Potential,6360,0.400241,0.400241,0.00074653,0,0.00166882,-0.18026
1_1,Constant Potential,6420,0.400228,0.400228,0.000886393,0,0.00168243,-0.18019
