Step number,Step name,Elapsed Time (s),Working Electrode (V),Working Electrode vs. NHE (V),Current (mA),Current Density (mA/cm²),Cumulative Charge (mAh),Counter Electrode (V)
1_1,Cyclic Voltammetry,0.0997616,0.0228073,0.0228073,-0.000451508,0,-1.25E-08,0.0921645
1_1,Cyclic Voltammetry,0.199362,0.00180425,0.00180425,-0.000124789,0,-2.05E-08,0.088897
1_1,Cyclic Voltammetry,0.298962,0.00245478,0.00245478,-7.85E-05,0,-2.33E-08,0.0882387
1_1,Cyclic Voltammetry,0.398562,0.00335823,0.00335823,-5.45E-05,0,-2.51E-08,0.0879047
1_1,Cyclic Voltammetry,0.498162,0.00431607,0.00431607,-4.18E-05,0,-2.65E-08,0.0877937
1_1,Cyclic Voltammetry,0.597762,0.00529336,0.00529336,-3.39E-05,0,-2.75E-08,0.0878009
1_1,Cyclic Voltammetry,0.697362,0.00627963,0.00627963,-2.84E-05,0,-2.84E-08,0.0877776
1_1,Cyclic Voltammetry,0.796962,0.0073083,0.0073083,-2.44E-05,0,-2.91E-08,0.0876916
1_1,Cyclic Voltammetry,0.896562,0.00831901,0.00831901,-2.13E-05,0,-2.97E-08,0.0876819
1_1,Cyclic Voltammetry,0.996162,0.00931675,0.00931675,-1.89E-05,0,-3.03E-08,0.0876797
1_1,Cyclic Voltammetry,1.09576,0.0102811,0.0102811,-1.68E-05,0,-3.08E-08,0.0876845
1_1,Cyclic Voltammetry,1.19536,0.0112559,0.0112559,-1.52E-05,0,-3.12E-08,0.0877175
1_1,Cyclic Voltammetry,1.29496,0.0122112,0.0122112,-1.38E-05,0,-3.16E-08,0.0876958
1_1,Cyclic Voltammetry,1.39456,0.0132563,0.0132563,-1.25E-05,0,-3.20E-08,0.0876662
1_1,Cyclic Voltammetry,1.49416,0.0142491,0.0142491,-1.14E-05,0,-3.23E-08,0.0876544
1_1,Cyclic Voltammetry,1.59376,0.0152493,0.0152493,-1.05E-05,0,-3.26E-08,0.0875938
1_1,Cyclic Voltammetry,1.69336,0.0162112,0.0162112,-9.59E-06,0,-3.29E-08,0.0876164
1_1,Cyclic Voltammetry,1.79296,0.0172244,0.0172244,-8.80E-06,0,-3.32E-08,0.0876321
1_1,Cyclic Voltammetry,1.89256,0.0182665,0.0182665,-8.09E-06,0,-3.34E-08,0.087573
1_1,Cyclic Voltammetry,1.99216,0.0192588,0.0192588,-7.40E-06,0,-3.36E-08,0.0875109
1_1,Cyclic Voltammetry,2.09176,0.020254,0.020254,-6.77E-06,0,-3.38E-08,0.0874996
1_1,Cyclic Voltammetry,2.19136,0.0215349,0.0215349,-6.53E-06,0,-3.40E-08,0.0875314
1_1,Cyclic Voltammetry,2.29096,0.0222021,0.0222021,-5.62E-06,0,-3.42E-08,0.0874582
1_1,Cyclic Voltammetry,2.39056,0.0232268,0.0232268,-5.09E-06,0,-3.43E-08,0.087411
